11-04-20,12-22-20,01-09-21,01-23-21,04-13-21,04-17-21,06-17-21,09-22-21,09-28-21,10-30-21,11-02-21,11-17-21,02-04-22,06-14-22,07-18-22,08-18-22,09-22-22,03-27-23,04-27-23,05-19-23,01-03-24,02-12-24,03-01-24,03-17-24,03-30-24,04-09-24,08-09-24,09-17-24,09-28-24,10-24-24,11-5-24
Bannon's War Room,No Lie with Brian Tyler Cohen,Mea Culpa with Michael Cohen,Stay Tuned with Preet,FiveThirtyEight Politics,Political Gabfest,Q Clearance: The Hunt for QAnon,The Clay Travis and Buck Sexton Show,FiveThirtyEight Politics,Morning Joe,Lovett or Leave It,The Clay Travis and Buck Sexton Show,FiveThirtyEight Politics,No Lie with Brian Tyler Cohen,Breaking Points with Krystal and Saagar,FiveThirtyEight Politics,All In with Chris Hayes,#SistersInLaw,Deadline: White House,Deadline: White House,FiveThirtyEight Politics,Pod Save the World,The Run-Up,All In with Chris Hayes,Pod Save the World,The MeidasTouch Podcast,Breaking Points with Krystal and Saagar,The Al Franken Podcast,The MeidasTouch Podcast,Ruthless Podcast,Hacks On Tap
The Dishcast,Rudy Giuliani's Common Sense,Hodgetwins,Pod Save the World,Tim Pool Daily Show,Hodgetwins,Morning Joe,The Benny Show,The Al Franken Podcast,Political Gabfest,The Joe Mobley Show,Southlake,Tim Pool Daily Show,No Compromise,The Clay Travis and Buck Sexton Show,Verdict with Ted Cruz,Verdict with Ted Cruz,The Victor Davis Hanson Show,The Clay Travis and Buck Sexton Show,Pod Save the World,Prosecuting Donald Trump,The MeidasTouch Podcast,Politix,Pod Save the World,Countdown with Keith Olbermann,Pod Save the World,Deadline: White House,The Rest Is Politics: US,Deadline: White House,The President's Daily Brief,The Run-Up
Lovett or Leave It,John Solomon Reports,Verdict with Ted Cruz,The Dershow,Hodgetwins,Deadline: White House,The Lincoln Project,The Ben Ferguson Podcast,Lovett or Leave It,FiveThirtyEight Politics,No Compromise,Morning Joe,Morning Joe,The Bulwark Podcast,X22 Report,The PoliticsGirl Podcast,The Clay Travis and Buck Sexton Show,Jack,Future of Freedom,Countdown with Keith Olbermann,The Al Franken Podcast,The Run-Up,Jack,The MeidasTouch Podcast,Louder with Crowder,The Run-Up,Hacks On Tap,Velshi Banned Book Club,Pod Save the World,FiveThirtyEight Politics,The MeidasTouch Podcast
Verdict with Ted Cruz,Hold These Truths with Dan Crenshaw,Tim Pool Daily Show,No Compromise,#SistersInLaw,All In with Chris Hayes,Tim Pool Daily Show,Tim Pool Daily Show,The Stew Peters Show,Pod Save the World,The Al Franken Podcast,Deadline: White House,Human Events Daily with Jack Posobiec,The Victor Davis Hanson Show,Pod Save the World,Human Events Daily with Jack Posobiec,Breaking Points with Krystal and Saagar,Verdict with Ted Cruz,Countdown with Keith Olbermann,The Clay Travis and Buck Sexton Show,Trump's Trials,The Clay Travis and Buck Sexton Show,Breaking Points with Krystal and Saagar,#SistersInLaw,Verdict with Ted Cruz,Deadline: White House,The Lincoln Project,The MeidasTouch Podcast,The Victor Davis Hanson Show,Deadline: White House,Breaking Points with Krystal and Saagar
Morning Joe,FiveThirtyEight Politics,MeidasTouch Podcast,John Solomon Reports,Stay Tuned with Preet,Pod Save the World,Stay Tuned with Preet,FiveThirtyEight Politics,Tim Pool Daily Show,Stay Tuned with Preet,The Stew Peters Show,FiveThirtyEight Politics,Political Gabfest,The Al Franken Podcast,Verdict with Ted Cruz,The President's Daily Brief,Hacks On Tap,The Next Level,The Beat with Ari Melber,Stay Free with Russell Brand,John Solomon Reports,Jack,Louder with Crowder,The Clay Travis and Buck Sexton Show,George Conway Explains It All (To Sarah Longwell),Fast Politics with Molly Jong-Fast,Prosecuting Donald Trump,The President's Daily Brief,IHIP News,Breaking Points with Krystal and Saagar,Verdict with Ted Cruz
Hold These Truths with Dan Crenshaw,Mea Culpa with Michael Cohen,Political Gabfest,Rudy Giuliani's Common Sense,The Al Franken Podcast,Mea Culpa with Michael Cohen,The Victor Davis Hanson Show,The Stew Peters Show,Morning Joe,Hold These Truths with Dan Crenshaw,Mea Culpa with Michael Cohen,The Stew Peters Show,Stay Tuned with Preet,Morning Joe,The President's Daily Brief,The Lincoln Project,The Lincoln Project,The Clay Travis and Buck Sexton Show,The Victor Davis Hanson Show,All In with Chris Hayes,Radio Atlantic,Breaking Points with Krystal and Saagar,Pod Save the World,Countdown with Keith Olbermann,Breaking Points with Krystal and Saagar,Candace Owens,Countdown with Keith Olbermann,The Focus Group Podcast,George Conway Explains It All (To Sarah Longwell),Countdown with Keith Olbermann,Raging Moderates with Scott Galloway and Jessica Tarlov
2020 Politics War Room,The Oath with Chuck Rosenberg,Politically Sound,Morning Joe,Morning Joe,The 11th Hour with Brian Williams,Hacks On Tap,The Al Franken Podcast,Deadline: White House,All In with Chris Hayes,FiveThirtyEight Politics,All In with Chris Hayes,Bag Man,Mea Culpa with Michael Cohen,Mea Culpa with Michael Cohen,Deadline: White House,Stay Tuned with Preet,The Lincoln Project,Verdict with Ted Cruz,The MeidasTouch Podcast,The Political Scene | The New Yorker,The President's Daily Brief,Finding Matt Drudge,Louder with Crowder,The MeidasTouch Podcast,George Conway Explains It All (To Sarah Longwell),The Run-Up,The Lincoln Project,Means Morning News,The Run-Up,Fast Politics with Molly Jong-Fast
The Weeds,Stay Tuned with Preet,Krystal Kyle & Friends,Tim Pool Daily Show,The Lincoln Project,Fever Dreams,The National Pulse,Pod Save the World,Hodgetwins,Hodgetwins,Hold These Truths with Dan Crenshaw,The National Pulse,Why Is This Happening? The Chris Hayes Podcast,Very Serious with Josh Barro,FiveThirtyEight Politics,All In with Chris Hayes,X22 Report,Stay Tuned with Preet,The Lincoln Project,The Run-Up,NBC Nightly News with Lester Holt,Deadline: White House,The Victor Davis Hanson Show,Political Gabfest,Letters from an American,Bernie: The Podcast,All In with Chris Hayes,Breaking Battlegrounds,FiveThirtyEight Politics,The Clay Travis and Buck Sexton Show,The Victor Davis Hanson Show
Hodgetwins,The Al Franken Podcast,Hacks on Tap with David Axelrod and Mike Murphy,Hacks on Tap with David Axelrod and Mike Murphy,Verdict with Ted Cruz,NBC Nightly News with Lester Holt,Deadline: White House,The Lincoln Project,Pod Save the World,The Victor Davis Hanson Show,Useful Idiots with Matt Taibbi and Katie Halper,The 11th Hour with Brian Williams,All In with Chris Hayes,The Foreign Affairs Interview,Human Events Daily with Jack Posobiec,Mea Culpa with Michael Cohen,Fast Politics with Molly Jong-Fast,The Political Scene | The New Yorker,Stay Tuned with Preet,The Victor Davis Hanson Show,The Lincoln Project,Trump's Trials,Radio Atlantic,Breaking Points with Krystal and Saagar,The President's Daily Brief,The President's Daily Brief,The President's Daily Brief,Playbook Deep Dive,The Next Level,Autocracy in America,Countdown with Keith Olbermann
Stay Tuned with Preet,Political Gabfest,Bag Man,Political Gabfest,Pod Save the World,Politicology,Mea Culpa with Michael Cohen,All In with Chris Hayes,Mea Culpa with Michael Cohen,Tim Pool Daily Show,Hodgetwins,Lovett or Leave It,NBC Nightly News with Lester Holt,FiveThirtyEight Politics,All In with Chris Hayes,Hacks On Tap,The Victor Davis Hanson Show,Pod Save the World,All In with Chris Hayes,The Lincoln Project,Mea Culpa,Political Gabfest,Verdict with Ted Cruz,The President's Daily Brief,Radio Atlantic,Letters from an American,The Clay Travis and Buck Sexton Show,The Political Scene | The New Yorker,Breaking Points with Krystal and Saagar,Louder with Crowder,Politics War Room with James Carville & Al Hunt
Deadline: White House,Ben Ferguson Podcast,The Buck Sexton Show,Hodgetwins,The Victor Davis Hanson Podcast,The Buck Sexton Show,All In with Chris Hayes,Morning Joe,The Lincoln Project,Verdict with Ted Cruz,Morning Joe,Hold These Truths with Dan Crenshaw,Mea Culpa with Michael Cohen,The Lincoln Project,Deadline: White House,#SistersInLaw,FiveThirtyEight Politics,The Beat with Ari Melber,FiveThirtyEight Politics,Tim Pool Daily Show,X22 Report,Advisory Opinions,The Amendment,The Lincoln Project,The Clay Travis and Buck Sexton Show,Future of Freedom,Louder with Crowder,IHIP News,Letters from an American,The Victor Davis Hanson Show,The Clay Travis and Buck Sexton Show
Turnout with Katie Couric,Bad Faith,The Dispatch Podcast,Cleanup on Aisle 45 with AG and Andrew Torrez,The Weeds,In Front of Our Eyes,The 11th Hour with Brian Williams,Hodgetwins,How It Happened,Deadline: White House,The Lincoln Project,Pod Save the World,Ruthless,Deadline: White House,Political Gabfest,The Victor Davis Hanson Show,Countdown with Keith Olbermann,All In with Chris Hayes,The MeidasTouch Podcast,John Solomon Reports,Countdown with Keith Olbermann,All In with Chris Hayes,American Fever Dream,John Solomon Reports,Future of Freedom,The Al Franken Podcast,Bannon`s War Room,Letters from an American,Countdown with Keith Olbermann,Hacks On Tap,Inside Geneva
Pantsuit Politics,Intercepted with Jeremy Scahill,Live From America with Jeremy Herrell,Verdict with Ted Cruz,NBC Nightly News with Lester Holt,John Solomon Reports,Hold These Truths with Dan Crenshaw,NBC Nightly News with Lester Holt,Hold These Truths with Dan Crenshaw,The Five,The Victor Davis Hanson Show,Stay Tuned with Preet,The Five,John Solomon Reports,Stay Tuned with Preet,Hell & High Water with John Heilemann,The President's Daily Brief,The MeidasTouch Podcast,John Solomon Reports,Hacks On Tap,The Clay Travis and Buck Sexton Show,Countdown with Keith Olbermann,The MeidasTouch Podcast,The Run-Up,The Next Level,All In with Chris Hayes,Letters from an American,The Next Level,THE DAILY BLAST with Greg Sargent,We Live Here Now,The Political Scene
Mea Culpa with Michael Cohen,Hodgetwins,All In with Chris Hayes,Article II: Inside Impeachment,Deadline: White House,The Al Franken Podcast,Lovett or Leave It,American Freedom with Mike Pence,NBC Nightly News with Lester Holt,Mea Culpa with Michael Cohen,Verdict with Ted Cruz,The Five,#SistersInLaw,Stay Tuned with Preet,Louder with Crowder,X22 Report,The MeidasTouch Podcast,John Solomon Reports,Talking Feds,X22 Report,Fast Politics with Molly Jong-Fast,Louder with Crowder,Ruthless Podcast,Stay Tuned with Preet,Fast Politics with Molly Jong-Fast,The Political Scene | The New Yorker,The Victor Davis Hanson Show,The Run-Up,Impolitic with John Heilemann,Prosecuting Donald Trump,The President's Daily Brief
No Lie with Brian Tyler Cohen,Deadline: White House,Deadline: White House,Rubicon: The First Hundred Days of the Biden Presidency,The National Pulse,Hold These Truths with Dan Crenshaw,The Weeds,Stay Tuned with Preet,All In with Chris Hayes,"""YOUR WELCOME"" with Michael Malice",NBC Nightly News with Lester Holt,The Lincoln Project,The 11th Hour,Banned,NBC Nightly News with Lester Holt,Tim Pool Daily Show,Mea Culpa with Michael Cohen,Mea Culpa,X22 Report,Cleanup on Aisle 45 with AG & Pete Strzok,Candace Owens,The Political Scene | The New Yorker,The Clay Travis and Buck Sexton Show,X22 Report,The Beat with Ari Melber,The Clay Travis and Buck Sexton Show,Verdict with Ted Cruz,Radio Atlantic,The Run-Up,The Next Level,The Lincoln Project
Common Sense with Dan Carlin,Deconstructed with Mehdi Hasan,The 11th Hour with Brian Williams,Why Is This Happening? with Chris Hayes,John Solomon Reports,The Victor Davis Hanson Podcast,The Liz Wheeler Show,Verdict with Ted Cruz,The Victor Davis Hanson Show,Why Is This Happening? with Chris Hayes,Tim Pool Daily Show,The Weeds,The Victor Davis Hanson Show,Verdict with Ted Cruz,The Monica Crowley Podcast,The Al Franken Podcast,Tim Pool Daily Show,Deadline: White House,Tim Pool Daily Show,The Beat with Ari Melber,Breaking Points with Krystal and Saagar,FiveThirtyEight Politics,Countdown with Keith Olbermann,Ruthless Podcast,The Run-Up,Radio Atlantic,The Next Level,Off Leash with Erik Prince,Political Gabfest,All In with Chris Hayes,Impolitic with John Heilemann
Newt's World,The Deciding Decade with Pete Buttigieg,Q Clearance: The Hunt for QAnon,Q Clearance: The Hunt for QAnon,All In with Chris Hayes,None Of The Above,Verdict with Ted Cruz,Lovett or Leave It,The Drilldown with Peter Schweizer,The 11th Hour with Brian Williams,Going for Broke with Ray Suarez,Hacks On Tap,The Lincoln Project,#SistersInLaw,John Solomon Reports,The Beat with Ari Melber,The Al Franken Podcast,X22 Report,Pod Save the World,#SistersInLaw,Inside with Jen Psaki,X22 Report,All In with Chris Hayes,George Conway Explains It All (To Sarah Longwell),FiveThirtyEight Politics,Trump's Trials,Fast Politics with Molly Jong-Fast,THE DAILY BLAST with Greg Sargent,The Clay Travis and Buck Sexton Show,The Lincoln Project,Pod Save the World
Ruthless,The Weeds,2020 Politics War Room,Federalist Radio Hour,Who Is?,The National Pulse,John Solomon Reports,Hold These Truths with Dan Crenshaw,The 11th Hour with Brian Williams,Useful Idiots with Matt Taibbi and Katie Halper,Pod Save the World,NBC Nightly News with Lester Holt,The Stew Peters Show,Pod Save the World,Opening Arguments,No Lie with Brian Tyler Cohen,The Beat with Ari Melber,Human Events Daily with Jack Posobiec,System Update with Glenn Greenwald,Stay Tuned with Preet,Talking Feds,The Lincoln Project,FiveThirtyEight Politics,FiveThirtyEight Politics,The Lincoln Project,Stay Tuned with Preet,Stay Tuned with Preet,The Campaign Moment,TRIGGERnometry,Bannon`s War Room,The Fox News Rundown
The Bakari Sellers Podcast,The Joey Saladino Show,The Oath with Chuck Rosenberg,The 11th Hour with Brian Williams,The Dershow,The Weeds,Why Is This Happening? with Chris Hayes,How It Happened,The Ben Ferguson Podcast,The Al Franken Podcast,"""YOUR WELCOME"" with Michael Malice",The Ben Ferguson Podcast,The Remnant with Jonah Goldberg,The New Yorker: Politics and More,Morning Joe,John Solomon Reports,Volts,FiveThirtyEight Politics,Human Events Daily with Jack Posobiec,Jack,Stay Tuned with Preet,Stay Tuned with Preet,The Next Level,The Beat with Ari Melber,Mea Culpa,Mea Culpa,The Rest Is Politics: US,The Victor Davis Hanson Show,Louder with Crowder,Verdict with Ted Cruz,Ruthless Podcast
John Solomon Reports,Hot Takes With Matt Gaetz,Pod Save the World,Bad Faith,Checks and Balance,The Rush Limbaugh Show,Conspiracyland,The Victor Davis Hanson Show,Verdict with Ted Cruz,The Lincoln Project,The Liz Wheeler Show,The Great America Show with Lou Dobbs,The Great America Show with Lou Dobbs,Human Events Daily with Jack Posobiec,The MeidasTouch Podcast,The Five,Hell & High Water with John Heilemann,Political Gabfest,The Al Franken Podcast,The Al Franken Podcast,The President's Daily Brief,So to Speak: The Free Speech Podcast,The Beat with Ari Melber,Fast Politics with Molly Jong-Fast,Trump's Trials,The Lincoln Project,The Michael Steele Podcast,Breaking Points with Krystal and Saagar,The Lincoln Project,The Five,Risky Business with Nate Silver and Maria Konnikova
The Buck Sexton Show,Live From America with Jeremy Herrell,Pantsuit Politics,Ben Ferguson Podcast,Why Is This Happening? with Chris Hayes,The Lawfare Podcast,Politicology,The 11th Hour with Brian Williams,#SistersInLaw,NBC Nightly News with Lester Holt,Stay Tuned with Preet,The Editors,The Beat with Ari Melber,Opening Arguments,No Lie with Brian Tyler Cohen,Stay Tuned with Preet,Human Events Daily with Jack Posobiec,High Steaks,Hodgetwins,The David Pakman Show,The Beat with Ari Melber,Opening Arguments,X22 Report,The Five,Advisory Opinions,Louder with Crowder,The Al Franken Podcast,FiveThirtyEight Politics,Radio Atlantic,Fast Politics with Molly Jong-Fast,TRIGGERnometry
No Compromise,All In with Chris Hayes,Why Is This Happening? with Chris Hayes,Politics War Room with James Carville & Al Hunt,The Lawfare Podcast,Verdict with Ted Cruz,The Buck Sexton Show,Hacks On Tap,Stay Tuned with Preet,John Solomon Reports,Deadline: White House,The Victor Davis Hanson Show,The Dispatch Podcast,Tim Pool Daily Show,This Week with George Stephanopoulos,Candace,The Five,Countdown with Keith Olbermann,Ruthless,Fast Politics with Molly Jong-Fast,TRIGGERnometry,The Next Level,Trump's Trials,Future of Freedom,Bernie: The Podcast,Political Gabfest,The Five,George Conway Explains It All (To Sarah Longwell),Prosecuting Donald Trump,TRIGGERnometry,IHIP News
Ben Ferguson Podcast,Newt's World,CJ Pearson UNCENSORED,The Al Franken Podcast,No Lie with Brian Tyler Cohen,Victor Davis Hanson's The Classicist,NBC Nightly News with Lester Holt,The Weeds,The Five,Fear & Malding,John Solomon Reports,Ruthless,Hold These Truths with Dan Crenshaw,All In with Chris Hayes,Politics War Room with James Carville & Al Hunt,The MeidasTouch Podcast,Ruthless,NBC Nightly News with Lester Holt,Hacks On Tap,The Weeds,Deadline: White House,John Solomon Reports,The Lincoln Project,The Political Scene | The New Yorker,Hacks On Tap,Matt Lewis Can't Lose,#SistersInLaw,Verdict with Ted Cruz,Verdict with Ted Cruz,Breaking Battlegrounds,Deadline: White House
NBC Nightly News with Lester Holt,Dennis Prager podcasts,NBC Nightly News with Lester Holt,"Trump, Inc.",The Buck Sexton Show,Lovett or Leave It,The MeidasTouch Podcast,The Five,John Solomon Reports,The Weeds,Why Is This Happening? with Chris Hayes,The Al Franken Podcast,Very Serious with Josh Barro,NBC Nightly News with Lester Holt,The Dispatch Podcast,Fear&,NBC Nightly News with Lester Holt,No Lie with Brian Tyler Cohen,The Great America Show with Lou Dobbs,NBC Nightly News with Lester Holt,Richard Syrett's Strange Planet,Fast Politics with Molly Jong-Fast,Future of Freedom,The Al Franken Podcast,Tim Pool Daily Show,Breaking Points with Krystal and Saagar,The David Pakman Show,Ruthless Podcast,Normally,The Fox News Rundown,The Al Franken Podcast
Useful Idiots with Matt Taibbi and Katie Halper,NBC Nightly News with Lester Holt,No Lie with Brian Tyler Cohen,The Oath with Chuck Rosenberg,Useful Idiots with Matt Taibbi and Katie Halper,The Remnant with Jonah Goldberg,Hodgetwins,Why Is This Happening? with Chris Hayes,Common Sense with Dan Carlin,The National Pulse,Political Gabfest,Verdict with Ted Cruz,Hacks On Tap,The Monica Crowley Podcast,Newt's World,NBC Nightly News with Lester Holt,The 11th Hour with Stephanie Ruhle,The Remnant with Jonah Goldberg,The Political Scene | The New Yorker,The Five,Breakdown: The Trump Indictment,The Beat with Ari Melber,Stay Tuned with Preet,Tim Pool Daily Show,X22 Report,The Beat with Ari Melber,The Rest Is Politics,Fast Politics with Molly Jong-Fast,All In with Chris Hayes,The Political Scene | The New Yorker,The Dispatch Podcast
Rudy Giuliani's Common Sense,The 11th Hour with Brian Williams,The Chuck ToddCast: Meet the Press,Common Sense with Dan Carlin,The Rush Limbaugh Show,The Dispatch Podcast,Pantsuit Politics,Deadline: White House,Rudy Giuliani's Common Sense,Politics War Room with James Carville & Al Hunt,#SistersInLaw,#SistersInLaw,John Solomon Reports,The MeidasTouch Podcast,The Beat with Ari Melber,The 11th Hour with Stephanie Ruhle,John Solomon Reports,Face the Nation on the Radio,The Benny Show,Hodgetwins,Future of Freedom,Tim Pool Daily Show,#SistersInLaw,Trump's Trials,Political Gabfest,Talking Feds,Tim Pool Daily Show,Stay Tuned with Preet,Stay Tuned with Preet,IHIP News,Stay Tuned with Preet
The 11th Hour with Brian Williams,The Buck Sexton Show,John Solomon Reports,The Weeds,The 11th Hour with Brian Williams,Pantsuit Politics,The Al Franken Podcast,Mea Culpa with Michael Cohen,The Benny Show,Pantsuit Politics,The Daily Poster,The Breitbart News Daily Podcast,The New Yorker: Politics and More,The Dispatch Podcast,Tim Pool Daily Show,Opening Arguments,#SistersInLaw,The 11th Hour with Stephanie Ruhle,Jack,The Great America Show with Lou Dobbs,The Five,Mea Culpa,Rick Wilson's The Enemies List,Mea Culpa,The Al Franken Podcast,John Solomon Reports,The Campaign Moment,Political Gabfest,Hacks On Tap,The Rest Is Politics: US,Jack
Pod Save the World,The Victor Davis Hanson Podcast,The Weeds,The Victor Davis Hanson Podcast,Political Gabfest,The Tom Woods Show,The Rush Limbaugh Show,Pantsuit Politics,Useful Idiots with Matt Taibbi and Katie Halper,Prevail with Greg Olear,The Weeds,Mea Culpa with Michael Cohen,Politics War Room with James Carville & Al Hunt,The Beat with Ari Melber,Talking Feds,Talking Feds,Cleanup on Aisle 45 with AG and Andrew Torrez,The Five,Fast Politics with Molly Jong-Fast,Mea Culpa,The Remnant with Jonah Goldberg,The Five,Tim Pool Daily Show,Human Events Daily with Jack Posobiec,The Dispatch Podcast,X22 Report,Stay Free with Russell Brand,The Clay Travis and Buck Sexton Show,Candace Owens,The David Pakman Show,The Five
Why Is This Happening? with Chris Hayes,2020 Politics War Room,The Al Franken Podcast,Deadline: White House,Bag Man,Why Is This Happening? with Chris Hayes,The Editors,John Solomon Reports,The Editors,The Dispatch Podcast,The Buck Sexton Show,The Remnant with Jonah Goldberg,Peter Navarro‘s In Trump Time Podcast,Talking Feds,Why Is This Happening? The Chris Hayes Podcast,Advisory Opinions,Opening Arguments,The Focus Group Podcast,Mea Culpa,The Warning with Steve Schmidt,Political Gabfest,Future of Freedom,Fast Politics with Molly Jong-Fast,NBC Nightly News with Lester Holt,John Solomon Reports,The Focus Group Podcast,Politics War Room with James Carville & Al Hunt,Deadline: White House,The 11th Hour with Stephanie Ruhle,I'm All Over the Place with Dara Starr Tucker,The Next Level
